club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
5103709,"","Bridgnorth Town","","Bridgnorth",,1322,,,0x000E5A26,False,True,False,False,False,False,APENAS_SAVE_2
5103710,"","Chasetown","","Chasetown",,1323,,,0x000E5ADA,False,True,False,False,False,False,APENAS_SAVE_2
5103712,"","Cradley Town","","Cradley",,1324,,,0x000E5B90,False,True,False,False,False,False,APENAS_SAVE_2
5103717,"","Oadby Town","","Oadby",,1325,,,0x000E5C3E,False,True,False,False,False,False,APENAS_SAVE_2
5103718,"","Pelsall Villa","","Pelsall",,1326,,,0x000E5CF6,False,True,False,False,False,False,APENAS_SAVE_2
5103719,"","Rushall Olympic","","Rushall",,1327,,,0x000E5DB2,False,True,False,False,False,False,APENAS_SAVE_2
5103721,"","Shifnal Town","","Shifnal",,1328,,,0x000E5E68,False,True,False,False,False,False,APENAS_SAVE_2
5103722,"","Stafford Town","","Stafford Town",,1329,,,0x000E5F2C,False,True,False,False,False,False,APENAS_SAVE_2
5103723,"","Stapenhill","","Stapenhill",,1330,,,0x000E5FD6,False,True,False,False,False,False,APENAS_SAVE_2
5103724,"","Stourport Swifts","","Stourport",,1331,,,0x000E6098,False,True,False,False,False,False,APENAS_SAVE_2
5103725,"","Stratford Town","","Stratford",,1332,,,0x000E6156,False,True,False,False,False,False,APENAS_SAVE_2
5103726,"","Wednesfield","","Wednesfield",,1333,,,0x000E6212,False,True,False,False,False,False,APENAS_SAVE_2
5103727,"","West Midlands Police","","West Mids Police",,1334,,,0x000E62EA,False,True,False,False,False,False,APENAS_SAVE_2
5103728,"","Willenhall Town","","Willenhall",,1335,,,0x000E63AC,False,True,False,False,False,False,APENAS_SAVE_2
5103729,"","Blackstone","","Blackstone",,1336,,,0x000E6464,False,True,False,False,False,False,APENAS_SAVE_2
5103730,"","Boston Town","","Boston Town",,1337,,,0x000E6520,False,True,False,False,False,False,APENAS_SAVE_2
5103731,"","Bourne Town","","Bourne",,1338,,,0x000E65D2,False,True,False,False,False,False,APENAS_SAVE_2
5103732,"","Buckingham Town","","Buckingham",,1339,,,0x000E66A3,False,True,False,False,False,False,APENAS_SAVE_2
5103733,"","Bugbrooke St. Michaels","","Bugbrooke",,1340,,,0x000E6763,False,True,False,False,False,False,APENAS_SAVE_2
5103734,"","Cogenhoe United","","Cogenhoe",,1341,,,0x000E6821,False,True,False,False,False,False,APENAS_SAVE_2
5103735,"","Desborough Town","","Desborough",,1342,,,0x000E68E3,False,True,False,False,False,False,APENAS_SAVE_2
5103736,"","Eynesbury Rovers","","Eynesbury",,1343,,,0x000E6997,False,True,False,False,False,False,APENAS_SAVE_2
5103738,"","Holbeach United","","Holbeach",,1344,,,0x000E6A55,False,True,False,False,False,False,APENAS_SAVE_2
5103739,"","Kempston Rovers","","Kempston",,1345,,,0x000E6B13,False,True,False,False,False,False,APENAS_SAVE_2
5103740,"","Long Buckby","","Long Buckby",,1346,,,0x000E6BCF,False,True,False,False,False,False,APENAS_SAVE_2
5103741,"","Northampton Spencer","","Northampton Spencer",,1347,,,0x000E6CAB,False,True,False,False,False,False,APENAS_SAVE_2
5103742,"","Potton United","","Potton",,1348,,,0x000E6D53,False,True,False,False,False,False,APENAS_SAVE_2
5103743,"","St. Neots Town","","St. Neots",,1349,,,0x000E6E11,False,True,False,False,False,False,APENAS_SAVE_2
5103744,"","Stewarts & Lloyds Corby","","Stewarts & Lloyds",,1350,,,0x000E6EF1,False,True,False,False,False,False,APENAS_SAVE_2
5103745,"","Stotfold","","Stotfold",,1351,,,0x000E6FA1,False,True,False,False,False,False,APENAS_SAVE_2
5103746,"","Wellingborough Town","","Wellingborough",,1352,,,0x000E7065,False,True,False,False,False,False,APENAS_SAVE_2
5103747,"","Wootton Blue Cross","","Wootton",,1353,,,0x000E7127,False,True,False,False,False,False,APENAS_SAVE_2
5103748,"","Yaxley","","Yaxley",,1354,,,0x000E71CF,False,True,False,False,False,False,APENAS_SAVE_2
5103749,"","AFC Newbury","","Newbury",,1355,,,0x000E7283,False,True,False,False,False,False,APENAS_SAVE_2
5103750,"","AFC Totton","","Totton",,1356,,,0x000E7333,False,True,False,False,False,False,APENAS_SAVE_2
5103751,"","Andover","","Andover",,1357,,,0x000E73DF,False,True,False,False,False,False,APENAS_SAVE_2
5103752,"","BAT Sports","","BAT Sports",,1358,,,0x000E7497,False,True,False,False,False,False,APENAS_SAVE_2
5103753,"","Bemerton Heath Harlequins","","Bemerton Heath",,1359,,,0x000E7575,False,True,False,False,False,False,APENAS_SAVE_2
5103754,"","Blackfield & Langley","","Blackfield",,1360,,,0x000E7641,False,True,False,False,False,False,APENAS_SAVE_2
5103755,"","Bournemouth Poppies","","Bournemouth Poppies",,1361,,,0x000E771D,False,True,False,False,False,False,APENAS_SAVE_2
5103756,"","Brockenhurst","","Brockenhurst",,1362,,,0x000E77DD,False,True,False,False,False,False,APENAS_SAVE_2
5103757,"","Christchurch","","Christchurch",,1363,,,0x000E789D,False,True,False,False,False,False,APENAS_SAVE_2
5103758,"","Cowes Sports","","Cowes",,1364,,,0x000E794F,False,True,False,False,False,False,APENAS_SAVE_2
5103759,"","Downton","","Downton",,1365,,,0x000E79FB,False,True,False,False,False,False,APENAS_SAVE_2
5103760,"","Eastleigh","","Eastleigh",,1366,,,0x000E7AB3,False,True,False,False,False,False,APENAS_SAVE_2
5103761,"","Gosport Borough","","Gosport",,1367,,,0x000E7B6F,False,True,False,False,False,False,APENAS_SAVE_2
5103762,"","Hamble ASSC","","Hamble ASSC",,1368,,,0x000E7C2B,False,True,False,False,False,False,APENAS_SAVE_2
5103763,"","Lymington & New Milton","","Lymington & NM",,1369,,,0x000E7D03,False,True,False,False,False,False,APENAS_SAVE_2
5103764,"","Moneyfields","","Moneyfields",,1370,,,0x000E7DBF,False,True,False,False,False,False,APENAS_SAVE_2
5103765,"","Portsmouth Royal Navy","","Portsmouth RN",,1371,,,0x000E7E85,False,True,False,False,False,False,APENAS_SAVE_2
5103766,"","Swanage Town & Herston","","Swanage",,1372,,,0x000E7F41,False,True,False,False,False,False,APENAS_SAVE_2
5103767,"","Thatcham Town","","Thatcham",,1373,,,0x000E7FFB,False,True,False,False,False,False,APENAS_SAVE_2
5103768,"","Whitchurch United","","Whitchurch Utd",,1374,,,0x000E80C9,False,True,False,False,False,False,APENAS_SAVE_2
5103769,"","Wimborne Town","","Wimborne",,1375,,,0x000E8183,False,True,False,False,False,False,APENAS_SAVE_2
5103770,"","Arundel","","Arundel",,1376,,,0x000E822F,False,True,False,False,False,False,APENAS_SAVE_2
5103771,"","Burgess Hill Town","","Burgess Hill",,1377,,,0x000E82F9,False,True,False,False,False,False,APENAS_SAVE_2
5103772,"","Chichester City United","","Chichester",,1378,,,0x000E83C9,False,True,False,False,False,False,APENAS_SAVE_2
5103773,"","East Preston","","East Preston",,1379,,,0x000E8489,False,True,False,False,False,False,APENAS_SAVE_2
5103774,"","Eastbourne Town","","Eastbourne Town",,1380,,,0x000E854E,False,True,False,False,False,False,APENAS_SAVE_2
5103776,"","Hassocks","","Hassocks",,1381,,,0x000E85FE,False,True,False,False,False,False,APENAS_SAVE_2
5103777,"","Horsham YMCA","","Horsham YMCA",,1382,,,0x000E86BE,False,True,False,False,False,False,APENAS_SAVE_2
5103778,"","Lancing","","Lancing",,1383,,,0x000E8763,False,True,False,False,False,False,APENAS_SAVE_2
5103779,"","Littlehampton Town","","Littlehampton",,1384,,,0x000E8831,False,True,False,False,False,False,APENAS_SAVE_2
5103780,"","Pagham","","Pagham",,1385,,,0x000E88D9,False,True,False,False,False,False,APENAS_SAVE_2
5103781,"","Redhill","","Redhill",,1386,,,0x000E8985,False,True,False,False,False,False,APENAS_SAVE_2
5103782,"","Ringmer","","Ringmer",,1387,,,0x000E8A31,False,True,False,False,False,False,APENAS_SAVE_2
5103783,"","Saltdean United","","Saltdean",,1388,,,0x000E8AE8,False,True,False,False,False,False,APENAS_SAVE_2
5103784,"","Selsey","","Selsey",,1389,,,0x000E8B90,False,True,False,False,False,False,APENAS_SAVE_2
5103785,"","Sidlesham","","Sidlesham",,1390,,,0x000E8C44,False,True,False,False,False,False,APENAS_SAVE_2
5103786,"","Sidley United","","Sidley",,1391,,,0x000E8CFA,False,True,False,False,False,False,APENAS_SAVE_2
5103787,"","Three Bridges","","Three Bridges",,1392,,,0x000E8DBE,False,True,False,False,False,False,APENAS_SAVE_2
5103788,"","Whitehawk","","Whitehawk",,1393,,,0x000E8E72,False,True,False,False,False,False,APENAS_SAVE_2
5103789,"","Wick","","Wick",,1394,,,0x000E8F12,False,True,False,False,False,False,APENAS_SAVE_2
5103790,"","Beckenham Town","","Beckenham",,1395,,,0x000E8FC2,False,True,False,False,False,False,APENAS_SAVE_2
5103792,"","Chatham Town","","Chatham",,1396,,,0x000E9078,False,True,False,False,False,False,APENAS_SAVE_2
5103793,"","Cray Wanderers","","Cray",,1397,,,0x000E911E,False,True,False,False,False,False,APENAS_SAVE_2
5103794,"","Deal Town","","Deal",,1398,,,0x000E91C8,False,True,False,False,False,False,APENAS_SAVE_2
5103795,"","Erith Town","","Erith Town",,1399,,,0x000E9272,False,True,False,False,False,False,APENAS_SAVE_2
5103797,"","Greenwich Borough","","Greenwich",,1400,,,0x000E9328,False,True,False,False,False,False,APENAS_SAVE_2
5103798,"","Herne Bay","","Herne Bay",,1401,,,0x000E93CE,False,True,False,False,False,False,APENAS_SAVE_2
5103799,"","Hythe Town","","Hythe Town",,1402,,,0x000E9478,False,True,False,False,False,False,APENAS_SAVE_2
5103800,"","Lordswood","","Lordswood",,1403,,,0x000E952C,False,True,False,False,False,False,APENAS_SAVE_2
5103801,"","Ramsgate","","Ramsgate",,1404,,,0x000E9603,False,True,False,False,False,False,APENAS_SAVE_2
5103803,"","Slade Green","","Slade Green",,1405,,,0x000E96B1,False,True,False,False,False,False,APENAS_SAVE_2
5103804,"","Thamesmead Town","","Thamesmead",,1406,,,0x000E9765,False,True,False,False,False,False,APENAS_SAVE_2
5103805,"","Tunbridge Wells","","Tunbridge Wells",,1407,,,0x000E9823,False,True,False,False,False,False,APENAS_SAVE_2
5103806,"","VCD Athletic","","",,1408,,,0x000E9903,False,True,False,False,False,False,APENAS_SAVE_2
5103807,"","Whitstable Town","","Whitstable",,1409,,,0x000E99B7,False,True,False,False,False,False,APENAS_SAVE_2
5103808,"","AFC Sudbury","","AFC Sudbury",,1410,,,0x000E9A73,False,True,False,False,False,False,APENAS_SAVE_2
5103809,"","Bury Town","","Bury Town",,1411,,,0x000E9B27,False,True,False,False,False,False,APENAS_SAVE_2
5103810,"","Clacton Town","","Clacton",,1412,,,0x000E9BDD,False,True,False,False,False,False,APENAS_SAVE_2
5103811,"","Diss Town","","Diss",,1413,,,0x000E9C87,False,True,False,False,False,False,APENAS_SAVE_2
5103812,"","Ely City","","Ely City",,1414,,,0x000E9D37,False,True,False,False,False,False,APENAS_SAVE_2
5103813,"","Fakenham Town","","Fakenham",,1415,,,0x000E9DF1,False,True,False,False,False,False,APENAS_SAVE_2
5103814,"","Felixstowe & Walton United","","Felixstowe",,1416,,,0x000E9EBB,False,True,False,False,False,False,APENAS_SAVE_2
5103815,"","Gorleston","","Gorleston",,1417,,,0x000E9F6F,False,True,False,False,False,False,APENAS_SAVE_2
5103816,"","Great Yarmouth Town","","Great Yarmouth",,1418,,,0x000EA041,False,True,False,False,False,False,APENAS_SAVE_2
5103817,"","Halstead Town","","Halstead",,1419,,,0x000EA0ED,False,True,False,False,False,False,APENAS_SAVE_2
5103818,"","Harwich & Parkeston","","Harwich",,1420,,,0x000EA1B1,False,True,False,False,False,False,APENAS_SAVE_2
5103819,"","Ipswich Wanderers","","Ipswich Wanderers",,1421,,,0x000EA285,False,True,False,False,False,False,APENAS_SAVE_2
5103820,"","Lowestoft Town","","Lowestoft",,1422,,,0x000EA343,False,True,False,False,False,False,APENAS_SAVE_2
5103821,"","Maldon Town","","Maldon",,1423,,,0x000EA3F5,False,True,False,False,False,False,APENAS_SAVE_2
5103822,"","Mildenhall Town","","Mildenhall",,1424,,,0x000EA4B7,False,True,False,False,False,False,APENAS_SAVE_2
5103823,"","Newmarket Town","","Newmarket",,1425,,,0x000EA575,False,True,False,False,False,False,APENAS_SAVE_2
5103824,"","Soham Town Rangers","","Soham",,1426,,,0x000EA633,False,True,False,False,False,False,APENAS_SAVE_2
5103825,"","Stowmarket Town","","Stowmarket",,1427,,,0x000EA6F5,False,True,False,False,False,False,APENAS_SAVE_2
5103826,"","Tiptree United","","Tiptree",,1428,,,0x000EA7AF,False,True,False,False,False,False,APENAS_SAVE_2
5103827,"","Warboys Town","","Warboys",,1429,,,0x000EA857,False,True,False,False,False,False,APENAS_SAVE_2
5103828,"","Woodbridge Town","","Woodbridge",,1430,,,0x000EA919,False,True,False,False,False,False,APENAS_SAVE_2
5103829,"","Ramsbottom United","","Ramsbottom",,1431,,,0x000EA9DF,False,True,False,False,False,False,APENAS_SAVE_2
5103830,"","Abbey Hey","","Abbey Hey",,1432,,,0x000EAA93,False,True,False,False,False,False,APENAS_SAVE_2
5103831,"","Atherton Collieries","","Atherton Colls",,1433,,,0x000EAB65,False,True,False,False,False,False,APENAS_SAVE_2
5103832,"","Cheadle Town","","Cheadle",,1434,,,0x000EAC1B,False,True,False,False,False,False,APENAS_SAVE_2
5103833,"","Clitheroe","","Clitheroe",,1435,,,0x000EACCF,False,True,False,False,False,False,APENAS_SAVE_2
5103834,"","Fleetwood Town","","Fleetwood",,1436,,,0x000EAD8D,False,True,False,False,False,False,APENAS_SAVE_2
5103835,"","Leek CSOB","","Leek CSOB",,1437,,,0x000EAE41,False,True,False,False,False,False,APENAS_SAVE_2
5103836,"","Kidsgrove Athletic","","Kidsgrove",,1438,,,0x000EAF07,False,True,False,False,False,False,APENAS_SAVE_2
5103837,"","Maine Road","","Maine Road",,1439,,,0x000EAFBF,False,True,False,False,False,False,APENAS_SAVE_2
5103838,"","Mossley","","Mossley",,1440,,,0x000EB06B,False,True,False,False,False,False,APENAS_SAVE_2
5103839,"","Nantwich Town","","Nantwich",,1441,,,0x000EB125,False,True,False,False,False,False,APENAS_SAVE_2
5103840,"","Prescot Cables","","Prescot Cables",,1442,,,0x000EB1ED,False,True,False,False,False,False,APENAS_SAVE_2
5103841,"","Rossendale United","","Rossendale",,1443,,,0x000EB2B3,False,True,False,False,False,False,APENAS_SAVE_2
5103842,"","Salford City","","Salford",,1444,,,0x000EB369,False,True,False,False,False,False,APENAS_SAVE_2
5103843,"","Skelmersdale United","","Skelmersdale",,1445,,,0x000EB437,False,True,False,False,False,False,APENAS_SAVE_2
5103844,"","St. Helens Town","","St. Helens",,1446,,,0x000EB4F9,False,True,False,False,False,False,APENAS_SAVE_2
5103845,"","Woodley Sports","","Woodley Sports",,1447,,,0x000EB5C1,False,True,False,False,False,False,APENAS_SAVE_2
5103846,"","Armthorpe Welfare","","Armthorpe",,1448,,,0x000EB685,False,True,False,False,False,False,APENAS_SAVE_2
5103847,"","Arnold Town","","Arnold",,1449,,,0x000EB737,False,True,False,False,False,False,APENAS_SAVE_2
5103848,"","Brigg Town","","Brigg",,1450,,,0x000EB7E5,False,True,False,False,False,False,APENAS_SAVE_2
5103849,"","Brodsworth Welfare","","Brodsworth Welfare",,1451,,,0x000EB8BD,False,True,False,False,False,False,APENAS_SAVE_2
5103851,"","Eccleshill United","","Eccleshill Utd",,1452,,,0x000EB98B,False,True,False,False,False,False,APENAS_SAVE_2
5103852,"","Glapwell","","Glapwell",,1453,,,0x000EBA3B,False,True,False,False,False,False,APENAS_SAVE_2
5103853,"","Glasshoughton Welfare","","Glasshoughton",,1454,,,0x000EBB0F,False,True,False,False,False,False,APENAS_SAVE_2
5103854,"","Goole","","Goole",,1455,,,0x000EBBB3,False,True,False,False,False,False,APENAS_SAVE_2
5103855,"","Hallam","","Hallam",,1456,,,0x000EBC5B,False,True,False,False,False,False,APENAS_SAVE_2
5103856,"","Harrogate Railway Athletic","","Harrogate Railway",,1457,,,0x000EBD41,False,True,False,False,False,False,APENAS_SAVE_2
5103857,"","Liversedge","","Liversedge",,1458,,,0x000EBDF9,False,True,False,False,False,False,APENAS_SAVE_2
5103858,"","Ossett Albion","","Ossett Albion",,1459,,,0x000EBEBD,False,True,False,False,False,False,APENAS_SAVE_2
5103859,"","Selby Town","","Selby",,1460,,,0x000EBF6B,False,True,False,False,False,False,APENAS_SAVE_2
5103860,"","Sheffield","","Sheffield",,1461,,,0x000EC01F,False,True,False,False,False,False,APENAS_SAVE_2
5103861,"","Staveley Miners Welfare","","Staveley MW",,1462,,,0x000EC0F3,False,True,False,False,False,False,APENAS_SAVE_2
5103862,"","Thackley","","Thackley",,1463,,,0x000EC1A3,False,True,False,False,False,False,APENAS_SAVE_2
5103863,"","Billingham Synthonia","","Billingham Syn",,1464,,,0x000EC277,False,True,False,False,False,False,APENAS_SAVE_2
5103864,"","Billingham Town","","Billingham Town",,1465,,,0x000EC343,False,True,False,False,False,False,APENAS_SAVE_2
5103865,"","Brandon United","","Brandon",,1466,,,0x000EC3FD,False,True,False,False,False,False,APENAS_SAVE_2
5103866,"","Chester-le-Street Town","","Chester-le-Street",,1467,,,0x000EC4DB,False,True,False,False,False,False,APENAS_SAVE_2
5103867,"","Consett","","Consett",,1468,,,0x000EC587,False,True,False,False,False,False,APENAS_SAVE_2
5103868,"","Crook Town","","Crook",,1469,,,0x000EC627,False,True,False,False,False,False,APENAS_SAVE_2
5103869,"","Dunston Federation Brewery","","Dunston",,1470,,,0x000EC6F9,False,True,False,False,False,False,APENAS_SAVE_2
5103870,"","Durham City","","Durham",,1471,,,0x000EC79D,False,True,False,False,False,False,APENAS_SAVE_2
5103871,"","Easington Colliery","","Easington Colliery",,1472,,,0x000EC867,False,True,False,False,False,False,APENAS_SAVE_2
5103872,"","Guisborough Town","","Guisborough",,1473,,,0x000EC91F,False,True,False,False,False,False,APENAS_SAVE_2
5103873,"","Hebburn Town","","Hebburn",,1474,,,0x000EC9C7,False,True,False,False,False,False,APENAS_SAVE_2
5103874,"","Jarrow Roofing Boldon CA","","Jarrow",,1475,,,0x000ECA85,False,True,False,False,False,False,APENAS_SAVE_2
5103875,"","Marske United","","Marske Utd",,1476,,,0x000ECB43,False,True,False,False,False,False,APENAS_SAVE_2
5103876,"","Morpeth Town","","Morpeth",,1477,,,0x000ECBEB,False,True,False,False,False,False,APENAS_SAVE_2
5103877,"","Newcastle Blue Star","","Newcastle Blue Star",,1478,,,0x000ECCB9,False,True,False,False,False,False,APENAS_SAVE_2
5103878,"","Peterlee Newtown","","Peterlee",,1479,,,0x000ECD6B,False,True,False,False,False,False,APENAS_SAVE_2
5103879,"","Seaham Red Star","","Seaham",,1480,,,0x000ECE17,False,True,False,False,False,False,APENAS_SAVE_2
5103880,"","Tow Law Town","","Tow Law",,1481,,,0x000ECEBF,False,True,False,False,False,False,APENAS_SAVE_2
5103881,"","West Auckland Town","","West Auckland",,1482,,,0x000ECF7F,False,True,False,False,False,False,APENAS_SAVE_2
5103900,"","Warrington Town","","Warrington",,1483,,,0x000ED041,False,True,False,False,False,False,APENAS_SAVE_2
5103901,"","Meir KA","","Meir KA",,1484,,,0x000ED0ED,False,True,False,False,False,False,APENAS_SAVE_2
5103905,"","Vauxhall Motors","","Vauxhall Motors",,1485,,,0x000ED1BD,False,True,False,False,False,False,APENAS_SAVE_2
5103927,"","Aveley","","Aveley",,1486,,,0x000ED265,False,True,False,False,False,False,APENAS_SAVE_2
5103947,"","Holwell Sports","","Holwell Sports",,1487,,,0x000ED32D,False,True,False,False,False,False,APENAS_SAVE_2
5103948,"","Nelson","","Nelson",,1488,,,0x000ED3D5,False,True,False,False,False,False,APENAS_SAVE_2
5103984,"","Squires Gate","","Squires Gate",,1489,,,0x000ED495,False,True,False,False,False,False,APENAS_SAVE_2
5104026,"","Pewsey Vale","","Pewsey",,1490,,,0x000ED547,False,True,False,False,False,False,APENAS_SAVE_2
5104027,"","Loughborough Dynamo","","Loughborough",,1491,,,0x000ED615,False,True,False,False,False,False,APENAS_SAVE_2
5104029,"","Frome Town","","Frome",,1492,,,0x000ED6C3,False,True,False,False,False,False,APENAS_SAVE_2
5104133,"","Witham Town","","Witham",,1493,,,0x000ED775,False,True,False,False,False,False,APENAS_SAVE_2
5104134,"","Northallerton Town","","Northallerton",,1494,,,0x000ED835,False,True,False,False,False,False,APENAS_SAVE_2
5104183,"","Arlesey Town","","Arlesey",,1495,,,0x000ED8EB,False,True,False,False,False,False,APENAS_SAVE_2
5104257,"","Chalfont St. Peter","","Chalfont St. Peter",,1496,,,0x000ED9C3,False,True,False,False,False,False,APENAS_SAVE_2
5104713,"","Leyton","","Leyton",,1497,,,0x000EDA6B,False,True,False,False,False,False,APENAS_SAVE_2
5105248,"","Lewes","","Lewes",,1498,,,0x000EDB13,False,True,False,False,False,False,APENAS_SAVE_2
5106121,"","Egham Town","","Egham",,1499,,,0x000EDBC1,False,True,False,False,False,False,APENAS_SAVE_2
5106122,"","Coleshill Town","","Coleshill",,1500,,,0x000EDC7F,False,True,False,False,False,False,APENAS_SAVE_2
5106124,"","Liskeard Athletic","","Liskeard",,1501,,,0x000EDD33,False,True,False,False,False,False,APENAS_SAVE_2
5106125,"","Mickleover Sports","","Mickleover",,1502,,,0x000EDDF9,False,True,False,False,False,False,APENAS_SAVE_2
5106301,"","Louth United","","Louth Utd",,1503,,,0x000EDEB3,False,True,False,False,False,False,APENAS_SAVE_2
5106918,"","Southend Manor","","Southend Manor",,1504,,,0x000EDF7B,False,True,False,False,False,False,APENAS_SAVE_2
5106999,"","Ware","","Ware",,1505,,,0x000EE01B,False,True,False,False,False,False,APENAS_SAVE_2
5107065,"","Highfield Rangers","","Highfield R",,1506,,,0x000EE0E3,False,True,False,False,False,False,APENAS_SAVE_2
5107222,"","Bloxwich Town","","Bloxwich",,1507,,,0x000EE19D,False,True,False,False,False,False,APENAS_SAVE_2
5108728,"","Coventry Marconi","","Coventry Marconi",,1508,,,0x000EE26D,False,True,False,False,False,False,APENAS_SAVE_2
5108729,"","Leamington","","Leamington",,1509,,,0x000EE325,False,True,False,False,False,False,APENAS_SAVE_2
5108784,"","Kingsbury Town","","Kingsbury",,1510,,,0x000EE3E3,False,True,False,False,False,False,APENAS_SAVE_2
5109249,"","Camberley Town","","Camberley",,1511,,,0x000EE4A1,False,True,False,False,False,False,APENAS_SAVE_2
5110138,"","Alsager Town","","Alsager",,1512,,,0x000EE557,False,True,False,False,False,False,APENAS_SAVE_2
5110139,"","Ludlow Town","","Ludlow",,1513,,,0x000EE609,False,True,False,False,False,False,APENAS_SAVE_2
5110140,"","Norton United","","Norton United",,1514,,,0x000EE6CD,False,True,False,False,False,False,APENAS_SAVE_2
5110141,"","Quorn","","Quorn",,1515,,,0x000EE771,False,True,False,False,False,False,APENAS_SAVE_2
5110142,"","Stone Dominoes","","Stone Dominoes",,1516,,,0x000EE839,False,True,False,False,False,False,APENAS_SAVE_2
5110143,"","Studley","","Studley",,1517,,,0x000EE8E5,False,True,False,False,False,False,APENAS_SAVE_2
5110755,"","Hornchurch","","Hornchurch",,1518,,,0x000EE9A6,False,True,False,False,False,False,APENAS_SAVE_2
5110769,"AFC Wimbledon","AFC Wimbledon","AFC Wimbledon","AFC Wimbledon",1624,1519,-105,0x000E7432,0x000EEA6A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5114376,"","Old Parmiterians","","Old Parmiterians",,1520,,,0x000EEB3A,False,True,False,False,False,False,APENAS_SAVE_2
5261738,"CD Johann FC","CD Johann FC","Johann","Johann",1625,1521,-104,0x000E74DE,0x000EEBE6,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5270338,"LDU de Quito","LDU de Quito","LDU de Quito","LDU de Quito",1626,1522,-104,0x000E75A5,0x000EECA8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5280160,"12 de Octubre FC","","12 de Octubre","",1627,,,0x000E7667,,True,False,False,False,False,False,APENAS_SAVE_1
5280161,"C Libertad","C Libertad","Libertad","Libertad",1628,1523,-105,0x000E7713,0x000EED54,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5290189,"CSD Estudiantes de Medicina","","Estudiantes de Medicina","",1629,,,0x000E77FF,,True,False,False,False,False,False,APENAS_SAVE_1
5300364,"CD Trujillanos","","Trujillanos","",1630,,,0x000E78B9,,True,False,False,False,False,False,APENAS_SAVE_1
5300371,"UA Maracaibo","UA Maracaibo","Maracaibo","Maracaibo",1631,1524,-107,0x000E7973,0x000EEE06,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5311841,"","FC Zestafoni","","Zestafoni",,1525,,,0x000EEEB1,False,True,False,False,False,False,APENAS_SAVE_2
5321693,"","Karvan Yevlah","","Karvan Yevlah",,1526,,,0x000EEF5F,False,True,False,False,False,False,APENAS_SAVE_2
5323368,"","FC Almaty","","Almaty",,1527,,,0x000EEFF7,False,True,False,False,False,False,APENAS_SAVE_2
5340072,"Jeunesse Sportive de Kabylie","Jeunesse Sportive de Kabylie","JS Kabylie","JS Kabylie",1632,1528,-104,0x000E7A5F,0x000EF0E3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340073,"Mouloudia Club d'Alger","Mouloudia Club d'Alger","MC Alger","MC Alger",1633,1529,-104,0x000E7B43,0x000EF1C7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340076,"Union Sportive Madinet El-Harrach","Union Sportive Madinet El-Harrach","USM El-Harrach","USM El-Harrach",1634,1530,-104,0x000E7C41,0x000EF2C5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340079,"Entente Sportive de Sétif","Entente Sportive de Sétif","ES Sétif","ES Sétif",1635,1531,-104,0x000E7D12,0x000EF396,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340080,"Union Sportive de la Medina d'Alger","Union Sportive de la Medina d'Alger","USM Alger","USM Alger",1636,1532,-104,0x000E7E19,0x000EF49D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340081,"Wydad Amel de Tlemcen","Wydad Amel de Tlemcen","WA Tlemcen","WA Tlemcen",1637,1533,-104,0x000E7EE7,0x000EF56B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340220,"FC Etzella Ettelbruck","FC Etzella Ettelbruck","Etzella Ettelbruck","Etzella Ettelbruck",1638,1534,-104,0x000E7FDC,0x000EF668,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340749,"Enyimba FC","Enyimba FC","Enyimba","Enyimba",1639,1535,-104,0x000E8096,0x000EF722,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340754,"Iwuanyanwu Nationale","Iwuanyanwu Nationale","Nationale","Nationale",1640,1536,-104,0x000E8177,0x000EF803,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340761,"Enugu Rangers International FC","Enugu Rangers International FC","Enugu Rangers","Enugu Rangers",1641,1537,-104,0x000E826D,0x000EF8F9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340767,"Etoile Filante Ouagadougou","Etoile Filante Ouagadougou","EFO","EFO",1642,1538,-104,0x000E832F,0x000EF9BB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340779,"Coton Sport de Garoua","Coton Sport de Garoua","Coton Sport","Coton Sport",1643,1539,-104,0x000E83F7,0x000EFA83,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
